Variant;Year;mw;Median;Total;AgeRange_0_1;AgeRange_1_2;AgeRange_2_3;AgeRange_3_4;AgeRange_4_5;AgeRange_5_6;AgeRange_6_7;AgeRange_7_8;AgeRange_8_9;AgeRange_9_10;AgeRange_10_11;AgeRange_11_12;AgeRange_12_13;AgeRange_13_14;AgeRange_14_15;AgeRange_15_16;AgeRange_16_17;AgeRange_17_18;AgeRange_18_19;AgeRange_19_20;AgeRange_20_21;AgeRange_21_22;AgeRange_22_23;AgeRange_23_24;AgeRange_24_25;AgeRange_25_26;AgeRange_26_27;AgeRange_27_28;AgeRange_28_29;AgeRange_29_30;AgeRange_30_31;AgeRange_31_32;AgeRange_32_33;AgeRange_33_34;AgeRange_34_35;AgeRange_35_36;AgeRange_36_37;AgeRange_37_38;AgeRange_38_39;AgeRange_39_40;AgeRange_40_41;AgeRange_41_42;AgeRange_42_43;AgeRange_43_44;AgeRange_44_45;AgeRange_45_46;AgeRange_46_47;AgeRange_47_48;AgeRange_48_49;AgeRange_49_50;AgeRange_50_51;AgeRange_51_52;AgeRange_52_53;AgeRange_53_54;AgeRange_54_55;AgeRange_55_56;AgeRange_56_57;AgeRange_57_58;AgeRange_58_59;AgeRange_59_60;AgeRange_60_61;AgeRange_61_62;AgeRange_62_63;AgeRange_63_64;AgeRange_64_65;AgeRange_65_66;AgeRange_66_67;AgeRange_67_68;AgeRange_68_69;AgeRange_69_70;AgeRange_70_71;AgeRange_71_72;AgeRange_72_73;AgeRange_73_74;AgeRange_74_75;AgeRange_75_76;AgeRange_76_77;AgeRange_77_78;AgeRange_78_79;AgeRange_79_80;AgeRange_80_81;AgeRange_81_82;AgeRange_82_83;AgeRange_83_84;AgeRange_84_85;AgeRange_85_86;AgeRange_86_87;AgeRange_87_88;AgeRange_88_89;AgeRange_89_90;AgeRange_90_91;AgeRange_91_92;AgeRange_92_93;AgeRange_93_94;AgeRange_94_95;AgeRange_95_96;AgeRange_96_97;AgeRange_97_98;AgeRange_98_99;AgeRange_99_100
0;1961;m;35;25522;464;443;434;425;409;395;385;390;385;383;392;406;425;459;491;399;392;388;371;335;318;324;327;333;333;333;330;323;328;336;345;339;339;337;343;352;355;361;365;388;412;399;307;286;317;334;362;366;361;356;357;356;358;354;345;335;329;323;314;303;290;272;244;228;218;203;194;185;178;167;155;144;136;126;116;107;97;87;78;70;61;53;45;39;32;26;20;15;11;8;6;4;3;2;1;1;0;0;0;0
0;1961;w;;25522;464;443;434;425;409;395;385;390;385;383;392;406;425;459;491;399;392;388;371;335;318;324;327;333;333;333;330;323;328;336;345;339;339;337;343;352;355;361;365;388;412;399;307;286;317;334;362;366;361;356;357;356;358;354;345;335;329;323;314;303;290;272;244;228;218;203;194;185;178;167;155;144;136;126;116;107;97;87;78;70;61;53;45;39;32;26;20;15;11;8;6;4;3;2;1;1;0;0;0;0
0;1962;m;35;25822;481;463;443;435;426;411;398;387;393;387;383;394;407;425;459;492;399;391;387;369;338;321;327;335;342;340;337;333;326;330;340;347;342;341;339;346;354;357;361;365;389;410;407;302;285;317;334;361;365;361;355;355;354;356;351;341;332;325;318;309;296;283;265;238;220;210;195;186;176;170;158;147;135;127;117;106;99;87;78;70;61;53;45;38;32;26;20;15;12;8;6;4;3;2;1;1;0;0;0;0
0;1962;w;;25822;481;463;443;435;426;411;398;387;393;387;383;394;407;425;459;492;399;391;387;369;338;321;327;335;342;340;337;333;326;330;340;347;342;341;339;346;354;357;361;365;389;410;407;302;285;317;334;361;365;361;355;355;354;356;351;341;332;325;318;309;296;283;265;238;220;210;195;186;176;170;158;147;135;127;117;106;99;87;78;70;61;53;45;38;32;26;20;15;12;8;6;4;3;2;1;1;0;0;0;0
0;1963;m;35;25987;487;478;463;443;436;427;413;400;388;395;390;383;395;406;424;458;493;399;384;383;366;335;318;333;341;344;339;336;331;323;328;338;345;341;340;339;346;354;355;359;364;386;406;410;295;282;314;331;360;362;360;353;353;352;352;347;337;328;321;311;303;288;276;257;230;213;202;187;178;167;160;148;138;126;117;107;96;93;77;69;60;53;45;37;31;25;21;16;12;9;6;4;3;2;1;1;0;0;0;0
0;1963;w;;25987;487;478;463;443;436;427;413;400;388;395;390;383;395;406;424;458;493;399;384;383;366;335;318;333;341;344;339;336;331;323;328;338;345;341;340;339;346;354;355;359;364;386;406;410;295;282;314;331;360;362;360;353;353;352;352;347;337;328;321;311;303;288;276;257;230;213;202;187;178;167;160;148;138;126;117;107;96;93;77;69;60;53;45;37;31;25;21;16;12;9;6;4;3;2;1;1;0;0;0;0
0;1964;m;35;26186;494;484;475;462;443;436;426;413;401;388;398;390;381;394;403;423;457;495;392;379;381;367;336;319;339;344;343;339;335;329;323;327;337;344;341;340;339;345;353;354;357;362;384;403;411;293;280;312;330;359;360;358;351;350;349;349;343;332;324;316;306;296;281;268;249;222;204;193;179;170;158;152;139;129;118;109;98;87;87;69;61;53;46;38;31;25;21;17;13;9;7;5;3;2;1;1;0;0;0;0
0;1964;w;;26186;494;484;475;462;443;436;426;413;401;388;398;390;381;394;403;423;457;495;392;379;381;367;336;319;339;344;343;339;335;329;323;327;337;344;341;340;339;345;353;354;357;362;384;403;411;293;280;312;330;359;360;358;351;350;349;349;343;332;324;316;306;296;281;268;249;222;204;193;179;170;158;152;139;129;118;109;98;87;87;69;61;53;46;38;31;25;21;17;13;9;7;5;3;2;1;1;0;0;0;0
0;1965;m;35;26364;496;493;483;475;460;442;435;426;413;401;389;397;389;379;393;405;424;456;489;385;377;383;369;337;321;342;343;342;338;333;329;321;325;336;343;340;339;337;344;352;353;355;360;382;400;415;290;277;310;328;357;357;355;347;345;345;345;338;327;318;310;299;289;273;259;240;214;196;185;171;162;149;143;130;120;108;100;89;79;80;61;53;46;39;32;25;20;16;13;10;7;5;3;2;1;1;0;0;0;0
0;1965;w;;26364;496;493;483;475;460;442;435;426;413;401;389;397;389;379;393;405;424;456;489;385;377;383;369;337;321;342;343;342;338;333;329;321;325;336;343;340;339;337;344;352;353;355;360;382;400;415;290;277;310;328;357;357;355;347;345;345;345;338;327;318;310;299;289;273;259;240;214;196;185;171;162;149;143;130;120;108;100;89;79;80;61;53;46;39;32;25;20;16;13;10;7;5;3;2;1;1;0;0;0;0
0;1966;m;35;26508;487;496;493;482;474;460;440;433;424;410;399;387;394;387;380;392;404;421;445;483;386;381;384;371;340;325;343;345;344;339;337;332;324;328;338;344;340;338;336;343;351;352;355;359;381;400;412;289;276;308;324;353;353;350;342;342;340;339;332;320;309;300;289;279;263;248;229;204;186;174;160;151;139;132;120;109;98;89;80;67;68;52;45;39;32;25;20;16;13;10;7;5;4;2;2;1;0;0;0;0
0;1966;w;;26508;487;496;493;482;474;460;440;433;424;410;399;387;394;387;380;392;404;421;445;483;386;381;384;371;340;325;343;345;344;339;337;332;324;328;338;344;340;338;336;343;351;352;355;359;381;400;412;289;276;308;324;353;353;350;342;342;340;339;332;320;309;300;289;279;263;248;229;204;186;174;160;151;139;132;120;109;98;89;80;67;68;52;45;39;32;25;20;16;13;10;7;5;4;2;2;1;0;0;0;0
